review_id,product_name,asin,size,rating,review_date,review_date_raw,title,body,verified_purchase,helpful_votes,source,collected_on,themes,sentiment,evidence
B07TMKSC3S-66,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2026-03-05,5 March 2026,Avoid buying. Better option out there on Amazon,My first purchase of this ghee. It wasn't impressive at all.It was too watery and didn't feel like genuine thick A2 ghee. You don't feel satisfied after eating it. I will not buy again.,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,didn't feel like genuine thick A2 ghee
B0D7VJ8R8W-67,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,2,2026-03-04,4 March 2026,Regular ghee as other brands,I tried today. It's same as regular ghee of other brands. Simply high cost this brand.,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value""]",negative,Simply high cost this brand
B0D7VJ8R8W-68,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,2,2026-03-02,2 March 2026,not good,"Unfortunately, the product didn’t meet expectations. The smell was off and didn’t feel fresh, which might indicate issues with warehouse storage(?). Considering the price, the overall quality delivered was disappointing. Even the packaging was not good.",True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""packaging_leakage""]",negative,the smell was off and didn’t feel fresh
B07TMKSC3S-69,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2026-02-22,22 February 2026,Overpriced,"Nothing special about this product, I think there is no match between price and quality. Fake A2 labelling has been done in my opinion. You can buy other normal brand's cow ghee almost double in quantity at this price such as Govardhan or Amul which are equally good or even better than this so called A2 overpriced cow ghee.",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value"", ""authenticity_traceability""]",negative,there is no match between price and quality
B0D7VJ8R8W-70,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,2,2026-02-22,22 February 2026,Not so impressed by the flavour and usage. Cost is toooooo much high.,Average.,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value"", ""taste_quality""]",negative,
B07TMKSC3S-71,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2026-02-02,2 February 2026,Ghee Quality,The product does not appear to be good quality Ghee as it is liquid at room temperature. The taste accordingly is not that of good quality ghee.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,does not appear to be good quality Ghee
B08KJG9VLJ-72,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2026-01-24,24 January 2026,Quality is not good,Earlier product quality is good but nowadays it's just like other brand. Quality of product is poor.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Quality of product is poor
B0DY813WTD-73,Anveshan A2 Desi Cow Ghee,B0DY813WTD,5L,2,2026-01-04,4 January 2026,average quality,Not extra based quality. Only average quality,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Only average quality
B0D7VJ8R8W-74,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,2,2025-12-31,31 December 2025,Good product damaged due to careless packaging,"Duebto poor packaging, the glass jars inside crashed and entire contents spoiled. Amazon Customer support initiated refund immediately",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage"", ""customer_service""]",negative,the glass jars inside crashed and entire contents spoiled
B08KJG9VLJ-75,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2025-12-15,15 December 2025,The quality has deteriorated.,"I’ve been using Anveshan A2 Cow Ghee for the past two years and have always been satisfied with its quality. However, the product I received this time is disappointing. The quality seems to have gone down significantly. The viscosity is much lower than before and is almost watery, which is not what I’ve experienced with this ghee earlier. I hope the brand looks into this and maintains the consistency it was known for.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,the quality seems to have gone down significantly
B0D7VJ8R8W-76,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,2,2025-11-23,23 November 2025,"No aroma , No Taste , No grany","Actually i purchased this ghee after readings its reviews on amazon . But after trying it i found very less Aroma ,no ghee taste after eating , its like eating only oil without taste. No danedar (grainy) ghee its plain ghee. i generally see almost all the ghee types , like from local and other brand ghee they have grainy but this one does not have. i think companies are fooling us in the name of A2 cow ghee and bilona method . i suggest please buy local ghee from tabela . and also if u want to purchase from online then start and try with smallest bottle so that u know actual product vs marketing. For deep thinkers only A1 and A2 are the types of protein found in milk . A1 and A2 only matters in consumption of milk directly , there is no affect of A1 and A2 in curd and Ghee. Ghee are 100 % Fat and there is no protein overall . commercial non A2 brand ghee and A2 brand Ghee are almost same about nutritional value , there is only +(1- 5)% margin to A2 ghee not because of its milk type but its method of preparation , like Bilona Method, also slightly Good Digestion. But the advantage are very minor or in some case its negligible.",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,"very less Aroma ,no ghee taste after eating"
B0D7VJ8R8W-77,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,2,2025-11-18,18 November 2025,Inconsistent quality of ghee,"Before I ordered it in September and that was really good ghee - danedaar, and left no sticky feel on tongue. But the latest two jars ordered in November, there is hardly any taste to feel, only oily thick feeling on tongue makes the experience of having the ghee every morning avoidable. I wonder why this time the quality is so below the mark!",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,there is hardly any taste to feel
B07TMKSC3S-78,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2025-10-30,30 October 2025,Loose taste,Loose it's tasty and not eny ghee aroma,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,not eny ghee aroma
B07TMKSC3S-79,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2025-10-20,20 October 2025,Disappointed,"While the packaging is good and attractuve, ghee inside seem to be adulterated. There is no smell of ghee at all (even if i smell raw or add it to a dish) and the texture is also different. Not at all happy with the product and its s huge disappointment after paying a hefty price unlike other brand ghee.",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""packaging_leakage"", ""price_value""]",negative,ghee inside seem to be adulterated
B0D7VJ8R8W-80,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,2,2025-09-22,22 September 2025,Normal ghee jesa he aroma aur taste hai,This is not binpla ghee,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""other""]",negative,This is not binpla ghee
B07TMKSC3S-81,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2025-08-05,5 August 2025,Quality reduced than before,Used it from 2 years Initially taste was good . Now a days from 2025 the quality reduced No aroma No taste,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Now a days from 2025 the quality reduced
B0D7VJ8R8W-82,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,2,2025-07-07,7 July 2025,Doubtful,I don't like it,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""other""]",negative,I don't like it
B07TMKSC3S-83,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2025-02-26,26 February 2025,Weight issues,"Usually when we see 500ml, it strikes as 500gm or half kg but its actually 452 gm, this way it becomes more costly",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value""]",negative,this way it becomes more costly
B07TMKSC3S-84,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2025-02-06,6 February 2025,Wastage of money,"Not great. Not worth the money.
I expected this one to be of exceptional quality since they are charging around 1k for half kg ghee but to my surprise this product was a total disappointment. Idk how they have such high ratings for this product. I didn't like it my husband even didn't like it. We had to purchase another ghee for our use",True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value"", ""taste_quality""]",negative,total disappointment
B07TMKSC3S-85,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2024-12-16,16 December 2024,Not good,"I was ready to pay higher for this ghee considering it to be pure. I don't know if it was pure or not but i couldn't smell it and it doesn't have any taste. Even after using it in my meals it's didn't feel like i have poured this ghee. There was no taste nor any fragrance to it. Only when taking a huge amout of scoop, then only very little fragrance was tasting.",False,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,couldn't smell it and it doesn't have any taste
B08KJG9VLJ-86,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2024-10-20,20 October 2024,Ordinary quality poor packaging,It was mentioned that it will come in a glass jar but came in plastic bottle. Stock was also 4 month old. Ghee smell was also not all like pure a2 cow bilona ghee. Overpriced for the ordinary ghee quality,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage"", ""taste_quality"", ""price_value""]",negative,Ghee smell was also not all like pure a2 cow bilona ghee
B07TMKSC3S-87,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2024-10-16,16 October 2024,Valued way higher than the real value,"The product is valued at a price point which gives us the idea that the product is good but at the same time to attact the people finding good product on pocket friendly rates,

Not as good of a product as much as it is hyped about",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value""]",negative,Not as good of a product as much as it is hyped about
B07TMKSC3S-88,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2024-08-09,9 August 2024,"This product has changed, quality degrading","When this was coming from karnataka, it was good, recently we ordered it and now it had come from Tamilnadu, the quality has changed and it ssem that yellow color has been added and it is very dilute, even have a doubt on its genuinty.",True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,it ssem that yellow color has been added
B08KJG9VLJ-89,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2024-08-09,9 August 2024,Quality concerns,"The 500ml I ordered was good so I decided to go for 1000ml and it has a completely different texture.
I can get same quality for much cheaper from other brands.",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,completely different texture
B07TMKSC3S-90,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2024-07-04,4 July 2024,Worst Experience,I tested it but it's totally without aromatic. On top i saw bubbles that's means it's prepared via machine. Money not worth it,True,4,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,Money not worth it
B07TMKSC3S-91,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2024-06-05,5 June 2024,Bad Quality,Dislike,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""other""]",negative,Dislike
B08KJG9VLJ-92,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2024-05-01,1 May 2024,Ghee seems adulterated,"I have been buying Anveshan Ghee for long now and have been happy with it. But this time, something seemed off. The Ghee is solid in even 38+ degrees. The aroma is also not there. It feels highly adulterated this time and it has forced me to look for a different brand from now.",True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,It feels highly adulterated this time
B07TMKSC3S-93,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2024-04-29,29 April 2024,Order fulfillment issues,The branding is good and so is the marketing. But when it comes to order fulfillment they have the worst Customer service. People keep writing to then and calling them but due to small team and less focus they are not able to deliver on time. Be ready for long wait if you decide to order.,False,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""customer_service"", ""delivery_logistics""]",negative,they have the worst Customer service
B07TMKSC3S-94,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2024-04-22,22 April 2024,seems like outdated product with a foul smell.,seems like outdated product with a foul smell.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,seems like outdated product with a foul smell.
B08KJG9VLJ-95,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2024-03-24,24 March 2024,Almost same as other cheaper brand,Don't waste your money. It's almost same as other cheaper products.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value""]",negative,Don't waste your money.
B07TMKSC3S-96,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2024-02-05,5 February 2024,It just smell like a ghee but actually it is not ghee,Plz keep heating ghee until it melt properly and then after that once we taste it was not tasting like ghee anymore. And these 2 star is for branding and packaging,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""packaging_leakage""]",negative,
B07TMKSC3S-97,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2024-02-04,4 February 2024,Sour taste,"Sour taste
Doubtful ghee",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,Doubtful ghee
B07TMKSC3S-98,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2024-01-15,15 January 2024,Not good,"No aroma. In fact, little brown in colour. It looks burnt. Very expensive.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,Very expensive.
B07TMKSC3S-99,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2023-12-20,20 December 2023,Not Satisfied,Did not like the taste as before ....,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Did not like the taste as before
B08KJG9VLJ-100,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2023-10-26,26 October 2023,Taste good but doubtful,Ghee tastes good but not sure why I cought up a throat infection after consuming it for few days. So stopped ordering it now,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,not sure why I cought up a throat infection
B08KJG9VLJ-101,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2023-10-23,23 October 2023,No seal,"Received the jar without internal seal. Now, my mind is in complete doubt",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,Received the jar without internal seal.
B07TMKSC3S-102,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2023-10-11,11 October 2023,Smell of ghee is something we do not like,There was some kind of smell like scen/flavor -- the thickness and form everything was perfect but need to be very plain without any extra scent.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,some kind of smell like scen/flavor
B07TMKSC3S-103,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2023-08-17,17 August 2023,"Quality issue, too thin , not liked","As compared to it's huge price, ghee quality is not good, too thin and taste was also very ordinary, i don't like it, i will not recommend",True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,ghee quality is not good
B07TMKSC3S-104,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2023-08-12,12 August 2023,No aroma and taste like before,"We used anveshan ghee previously (1-2 years ago). The aroma and taste was quite good (like home made ghee). However, ghee delivered recently has zero aroma and no taste.. The brand has grown quite well in recent times. Not sure if the consistency/quality is compromised/not checked for some batches.
2 stars for good affordability compared to other brands.",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value"", ""authenticity_traceability""]",negative,zero aroma and no taste
B08KJG9VLJ-105,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2023-06-25,25 June 2023,Packing issue,"Ghee was very tasty. But packing was not good,it was leaked.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""packaging_leakage""]",negative,"packing was not good,it was leaked."
B08KJG9VLJ-106,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2023-06-24,24 June 2023,Not great taste,"Taste not great, also taste deteriorates after a month. Quality seems good though.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,"Taste not great, also taste deteriorates after a month."
B08KJG9VLJ-107,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2023-06-23,23 June 2023,Too expensive,Approximately 2000 rs for one litre. Are you selling ghee or just encashing the brand name and sales. Please don't overpriced it just for the blind sake of profit and investors money.,False,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value""]",negative,Are you selling ghee or just encashing the brand name
B07TMKSC3S-108,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2023-06-23,23 June 2023,Horrible packaging,"1 spoon of ghee had spilled allover inside the package, making it very messy.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,1 spoon of ghee had spilled allover inside the package
B08KJG9VLJ-109,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2023-06-18,18 June 2023,Just ok,Just OK,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""other""]",neutral,Just OK
B07TMKSC3S-110,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2023-06-16,16 June 2023,Solid in summer,I find it odd that the ghee remains solid in Indian summer. I have tried other brands of gir cow ghee and I feel they are better,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,ghee remains solid in Indian summer
B07TMKSC3S-111,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2023-06-15,15 June 2023,Barosi is better than this one,Texture and colour is poor than barosi a2 cow ghee.. Happy with barosi.. Wasted my money with this,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,Texture and colour is poor than barosi a2 cow ghee
B07TMKSC3S-112,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2023-05-30,30 May 2023,Nothing extraordinary,"I found them quite ordinary, the smell the taste...nothing gave me a sense that i was having a pure organic ghee. I have had better ghee than this that were also less pricey.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,nothing gave me a sense that i was having a pure organic ghee
B07TMKSC3S-113,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2023-05-16,16 May 2023,Very bad experience,"Ghee quality was good, this is my second time purchasing, but received in very bad condition. I purchased it for someone and had to hand it over in such bad condition. Ghee was spilling when the jar was opened. Really not satisfied with the packaging",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,Ghee was spilling when the jar was opened.
B07TMKSC3S-114,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2023-04-17,17 April 2023,Ordinary ghee,Just like ordinary ghee,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Just like ordinary ghee
B07TMKSC3S-115,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2023-04-10,10 April 2023,Does not seem pure home made ghee like,"I bought a one litre ghee directly from their website after watching the Anveshan on shark tank .The ghee arrived well in time and was packed properly.But it seemed to be extremely dark in color unlike when i make ghee at home( from a2 cow milk) and also compared to other a2 cow ghee .I still did not complain and wanted to use it.The taste was nothing ghee like, infact it is completely tasteless and odorless. Also my biggest surprise is that this ghee does not change texture with chnages in room temperature.I am not sure why, since my home made ghee is actually melting in this heat at 32- 35 degrees Celsius. But this one doesn't melt even one bit. While using also ,there are weird thick particles which seem to me that ghee is not separated properly while making.Then i tried to heat it on gas and it turned into a very dark yellow colores liquid with bubbles on top ,but believe you me, no aroma at all.Not sure now what this is, but not the form of ghee I was expecting.",False,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,"the taste was nothing ghee like, infact it is completely tasteless"
B07TMKSC3S-116,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2023-04-01,1 April 2023,Good but not Exceptional as per Price,Anveshan Product was good in earlier days. But day by day the Quality of their Product is going down. I have been using their Product from last 01 year. Even Quality of Mustard Oil is not good as per Price. It is better to choose GirOrganic Product. Because Quality is far More better than Anveshan,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,the Quality of their Product is going down
B08KJG9VLJ-117,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2023-02-25,25 February 2023,Can't trust this brand,Discontinued buying this...hallikar cow gives hardly 2 lit of milk..don't know how they produce so much ghee with less milk,False,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability""]",negative,don't know how they produce so much ghee with less milk
B07TMKSC3S-118,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2022-08-23,23 August 2022,Not as expected,Not as expected,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""other""]",neutral,Not as expected
B07TMKSC3S-119,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2022-08-12,12 August 2022,Quality of ghee,"I have purchased the ghee 6th time and this time I found that the ghee is heated more and hence it has burnt taste. If such faulty products are distributed to the regular customers they will start purchasing from others. I am thinking to purchase from others. If the seller contacts and clear my doubt I will think of purchasing again.
Thanks",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""customer_service""]",negative,the ghee is heated more and hence it has burnt taste
B08KJG9VLJ-120,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2022-08-06,6 August 2022,Not upto the mark. Less flavour and not good taste.,"Not upto the mark. Less flavour and not good taste as of other brancds.
1850 is a lot of amount for this ghee
Doubt it is of bilona process also.",True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value"", ""authenticity_traceability""]",negative,Less flavour and not good taste
B07TMKSC3S-121,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2022-08-01,1 August 2022,Does not taste right,Company is spending too much on packaging...use plastic containers to sell product...cut cost and pass it to the customer..using too much paper and thermacol doesn't help you to become eco-friendly..ghee certainly doesn't belong to 2000/kg category more like a 700/kg ghee is what is packed in the fancy glass bottle with a fancy box .,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value"", ""other""]",negative,ghee certainly doesn't belong to 2000/kg category
B07TMKSC3S-122,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2022-07-27,27 July 2022,"No Ethics, sent a very old product","The product is good, only if you get it fresh. I ordered this product a few times earlier as well. This time they sent a product, the quality of which is very poor. It has a sour taste.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""other""]",negative,the quality of which is very poor
B07TMKSC3S-123,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2022-06-05,5 June 2022,Waste of money,"This was my second order, the product was excellent the first time but it is extremely poor this time. It feels like we are eating dalda and not Desi organic ghee!",True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""other""]",negative,it is extremely poor this time
B07TMKSC3S-124,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2022-05-17,17 May 2022,Milavat ghee h,Mics h,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""other""]",negative,Mics h
B07TMKSC3S-125,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2022-04-30,30 April 2022,"It’s very highly priced making it unaffordable, find other interesting new brands with good quality",Product is good but overpriced. Same kind of quality with half the price is available. Don’t loot in the name of brand loyalty,False,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value"", ""taste_quality""]",negative,Product is good but overpriced
B08KJG9VLJ-126,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2022-04-12,12 April 2022,2nd time is not charm,"Recently bought ghee 1 liter is not good.
Doubt on the ghee, bilona or any claims to produce ghee.

Will not risk purchasing next time.
With no return I am stuck with ghee.

This is the 2nd order ghee. First one was good even though expensive.",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability"", ""customer_service""]",negative,"Doubt on the ghee, bilona or any claims"
B08KJG9VLJ-127,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2022-04-11,11 April 2022,Supplied with inner lid open in both last two purchases.,Supplied with lid open. Quality is poor.,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage"", ""taste_quality""]",negative,Supplied with lid open
B07TMKSC3S-128,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2022-04-09,9 April 2022,Didn't smell or taste like A2 ghee,I usually buy anveshan groundnut oil and sesame oil. Had very good experience with both products. However highly disappointed with their ghee which had no flavour and smelt stale and not like A2 ghee.,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""other""]",negative,had no flavour and smelt stale
B07TMKSC3S-129,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2022-03-12,12 March 2022,Disappointed with my 2nd time order,The ghee was of darker colour and had bad smell. Very upset. The first time I had ordered it was having nice aroma of ghee and was nice light yellowish colour,False,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""other""]",negative,had bad smell
B07TMKSC3S-130,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2022-02-13,13 February 2022,A2 but not that great,"We purchased this ghee looking for value-for-money options in A2 ghee. Purchasing a smaller bottle, we thought of trying out before we got a larger one. Unfortunately it did not have the same finesse like our earlier purchases of another brand.

Add to that my family and me had slight stomach cramps after consumption. If you are looking for the purpose of tadka or tempering your food, then this is a good choice. Eating it as raw on your cooked rice is not such a great idea.

Perhaps we have sensitive stomachs thus faced this problem. This was just our take on the issue. This may not be applicable for many.

But if you are as finicky as my wife is for taste, then don't go for this one. If you are looking at cooking certain foods with larger spoons of ghee in it, like bottle guard (doodhi) or certain dishes, then this is a good go in being satisfied by A2 to your diet. Hope this helps..",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""other""]",negative,did not have the same finesse
B07TMKSC3S-131,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2021-12-15,15 December 2021,Lost much coz of packaging,"Lost much coz of packaging, dissatisfied not gonna recommend it to anyone now

Not properly sealed, package is drenched in ghee, no internal seal, small piece of plastic sheet is heated as seal & its not preventing d leakage",True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage"", ""other""]",negative,package is drenched in ghee
B07TMKSC3S-132,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2021-10-22,22 October 2021,Pack product Properly,"Ghee is leaking while product is delivered and product is expensive and is not leakage proof, plz pack product properly",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage"", ""price_value""]",negative,product is expensive and is not leakage proof
B07TMKSC3S-133,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2021-10-13,13 October 2021,overpriced,Overpriced with no added benefits,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value"", ""other""]",negative,Overpriced with no added benefits
B08KJG9VLJ-134,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,2,2021-08-30,30 August 2021,"I asked for Phillips press juicer, but received Ghee instead",Asked for Phillips press juicer machine but received this ghee.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""delivery_logistics"", ""other""]",negative,received this ghee
B07TMKSC3S-135,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2021-08-24,24 August 2021,Adultered ghee?,"Normally I use home made ghee for my kid, but when I started using this ghee, He had vomiting episodes everytime. So I am not sure if it is adultered ghee.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability""]",negative,not sure if it is adultered ghee
